Дата операции;Дата платежа;Номер карты;Статус;Сумма операции;Валюта операции;Сумма платежа;Валюта платежа;Категория;Описание
11.07.2026 12:00:00;11.07.2026;*1234;OK;-5000;RUB;-5000;RUB;;"Перевод между своими счетами"
11.07.2026 12:00:00;11.07.2026;*1234;OK;-919;RUB;-919;RUB;;"Пятёрочка"
12.07.2026 12:00:00;12.07.2026;*1234;OK;-6800;RUB;-6800;RUB;;"ЖКУ квартплата"
12.07.2026 12:00:00;12.07.2026;*1234;OK;-1698;RUB;-1698;RUB;;"Шоколадница кафе"
13.07.2026 12:00:00;13.07.2026;*1234;OK;-2068;RUB;-2068;RUB;;"Пятёрочка"
13.07.2026 12:00:00;13.07.2026;*1234;OK;-250;RUB;-250;RUB;;"Кофейня Surf"
14.07.2026 12:00:00;14.07.2026;*1234;OK;-399;RUB;-399;RUB;;"Okko подписка"
14.07.2026 12:00:00;14.07.2026;*1234;OK;-250;RUB;-250;RUB;;"Кофейня Surf"
15.07.2026 12:00:00;15.07.2026;*1234;OK;-1756;RUB;-1756;RUB;;"Пятёрочка"
16.07.2026 12:00:00;16.07.2026;*1234;OK;-250;RUB;-250;RUB;;"Кофейня Surf"
13.07.2026 12:00:00;13.07.2026;*1234;FAILED;-5000;RUB;-5000;RUB;;"Отклонённая операция"
17.07.2026 12:00:00;17.07.2026;*1234;OK;-1366;RUB;-1366;RUB;;"Перекрёсток"
17.07.2026 12:00:00;17.07.2026;*1234;OK;-250;RUB;-250;RUB;;"Кофейня Surf"
17.07.2026 12:00:00;17.07.2026;*1234;OK;-1739;RUB;-1739;RUB;;"Яндекс Еда"
17.07.2026 12:00:00;17.07.2026;*1234;OK;-816;RUB;-816;RUB;;"Яндекс Go такси"
18.07.2026 12:00:00;18.07.2026;*1234;OK;-1776;RUB;-1776;RUB;;"Яндекс Еда"
19.07.2026 12:00:00;19.07.2026;*1234;OK;-2224;RUB;-2224;RUB;;"Пятёрочка"
19.07.2026 12:00:00;19.07.2026;*1234;OK;-1218;RUB;-1218;RUB;;"Шоколадница кафе"
20.07.2026 12:00:00;20.07.2026;*1234;OK;-399;RUB;-399;RUB;;"Яндекс Плюс"
20.07.2026 12:00:00;20.07.2026;*1234;OK;-250;RUB;-250;RUB;;"Кофейня Surf"
21.07.2026 12:00:00;21.07.2026;*1234;OK;-1583;RUB;-1583;RUB;;"Пятёрочка"
22.07.2026 12:00:00;22.07.2026;*1234;OK;-250;RUB;-250;RUB;;"Кофейня Surf"
23.07.2026 12:00:00;23.07.2026;*1234;OK;-1113;RUB;-1113;RUB;;"Перекрёсток"
23.07.2026 12:00:00;23.07.2026;*1234;OK;-250;RUB;-250;RUB;;"Кофейня Surf"
24.07.2026 12:00:00;24.07.2026;*1234;OK;-250;RUB;-250;RUB;;"Кофейня Surf"
24.07.2026 12:00:00;24.07.2026;*1234;OK;-1579;RUB;-1579;RUB;;"Яндекс Еда"
24.07.2026 12:00:00;24.07.2026;*1234;OK;-926;RUB;-926;RUB;;"Яндекс Go такси"
25.07.2026 12:00:00;25.07.2026;*1234;OK;40000;RUB;40000;RUB;;"Зарплата ООО «Ромашка»"
25.07.2026 12:00:00;25.07.2026;*1234;OK;-2223;RUB;-2223;RUB;;"Перекрёсток"
25.07.2026 12:00:00;25.07.2026;*1234;OK;-482;RUB;-482;RUB;;"Яндекс Go такси"
27.07.2026 12:00:00;27.07.2026;*1234;OK;-1851;RUB;-1851;RUB;;"Перекрёсток"
28.07.2026 12:00:00;28.07.2026;*1234;OK;-250;RUB;-250;RUB;;"Кофейня Surf"
29.07.2026 12:00:00;29.07.2026;*1234;OK;-2059;RUB;-2059;RUB;;"Перекрёсток"
29.07.2026 12:00:00;29.07.2026;*1234;OK;-250;RUB;-250;RUB;;"Кофейня Surf"
30.07.2026 12:00:00;30.07.2026;*1234;OK;-250;RUB;-250;RUB;;"Кофейня Surf"
31.07.2026 12:00:00;31.07.2026;*1234;OK;-2082;RUB;-2082;RUB;;"Перекрёсток"
31.07.2026 12:00:00;31.07.2026;*1234;OK;-250;RUB;-250;RUB;;"Кофейня Surf"
31.07.2026 12:00:00;31.07.2026;*1234;OK;-1107;RUB;-1107;RUB;;"Яндекс Еда"
31.07.2026 12:00:00;31.07.2026;*1234;OK;-657;RUB;-657;RUB;;"Яндекс Go такси"
01.08.2026 12:00:00;01.08.2026;*1234;OK;-3047;RUB;-3047;RUB;;"Wildberries"
02.08.2026 12:00:00;02.08.2026;*1234;OK;-2047;RUB;-2047;RUB;;"Перекрёсток"
03.08.2026 12:00:00;03.08.2026;*1234;OK;-299;RUB;-299;RUB;;"Кинопоиск подписка"
03.08.2026 12:00:00;03.08.2026;*1234;OK;-250;RUB;-250;RUB;;"Кофейня Surf"
04.08.2026 12:00:00;04.08.2026;*1234;OK;-1123;RUB;-1123;RUB;;"Перекрёсток"
04.08.2026 12:00:00;04.08.2026;*1234;OK;-250;RUB;-250;RUB;;"Кофейня Surf"
05.08.2026 12:00:00;05.08.2026;*1234;OK;-550;RUB;-550;RUB;;"МТС связь"
05.08.2026 12:00:00;05.08.2026;*1234;OK;-250;RUB;-250;RUB;;"Кофейня Surf"
06.08.2026 12:00:00;06.08.2026;*1234;OK;-2279;RUB;-2279;RUB;;"Перекрёсток"
06.08.2026 12:00:00;06.08.2026;*1234;OK;-250;RUB;-250;RUB;;"Кофейня Surf"
07.08.2026 12:00:00;07.08.2026;*1234;OK;-700;RUB;-700;RUB;;"Ростелеком интернет"
07.08.2026 12:00:00;07.08.2026;*1234;OK;-250;RUB;-250;RUB;;"Кофейня Surf"
07.08.2026 12:00:00;07.08.2026;*1234;OK;-797;RUB;-797;RUB;;"Яндекс Go такси"
08.08.2026 12:00:00;08.08.2026;*1234;OK;-1834;RUB;-1834;RUB;;"Перекрёсток"
09.08.2026 12:00:00;09.08.2026;*1234;OK;-1426;RUB;-1426;RUB;;"Шоколадница кафе"
09.08.2026 12:00:00;09.08.2026;*1234;OK;-3000;RUB;-3000;RUB;;"Перевод по номеру +7 916 123-45-67 Иван И."
10.08.2026 12:00:00;10.08.2026;*1234;OK;40000;RUB;40000;RUB;;"Зарплата ООО «Ромашка»"
10.08.2026 12:00:00;10.08.2026;*1234;OK;-1602;RUB;-1602;RUB;;"Пятёрочка"
10.08.2026 12:00:00;10.08.2026;*1234;OK;-250;RUB;-250;RUB;;"Кофейня Surf"
10.08.2026 12:00:00;10.08.2026;*1234;OK;-393;RUB;-393;RUB;;"Яндекс Go такси"
10.08.2026 12:00:00;10.08.2026;*1234;OK;-1768;RUB;-1768;RUB;;"Wildberries"
11.08.2026 12:00:00;11.08.2026;*1234;OK;-5000;RUB;-5000;RUB;;"Перевод между своими счетами"
11.08.2026 12:00:00;11.08.2026;*1234;OK;-394;RUB;-394;RUB;;"Яндекс Go такси"
12.08.2026 12:00:00;12.08.2026;*1234;OK;-6800;RUB;-6800;RUB;;"ЖКУ квартплата"
12.08.2026 12:00:00;12.08.2026;*1234;OK;-1698;RUB;-1698;RUB;;"Перекрёсток"
